Country,Year,MMR,Ranges,Region,Population
Tunisia,2013,46,[39-54],NORTHERN AFRICA                    ,10175014
Tunisia,2012,46,[39-53],NORTHERN AFRICA                    ,10175014
Tunisia,2011,46,[40-52],NORTHERN AFRICA                    ,10175014
Tunisia,2010,46,[41-52],NORTHERN AFRICA                    ,10175014
Tunisia,2009,46,[41-52],NORTHERN AFRICA                    ,10175014
Tunisia,2008,47,[41-53],NORTHERN AFRICA                    ,10175014
Tunisia,2007,47,[41-55],NORTHERN AFRICA                    ,10175014
Tunisia,2006,49,[42-57],NORTHERN AFRICA                    ,10175014
Tunisia,2005,51,[44-61],NORTHERN AFRICA                    ,10175014
Tunisia,2004,54,[46-66],NORTHERN AFRICA                    ,10175014
Tunisia,2003,57,[48-71],NORTHERN AFRICA                    ,10175014
Tunisia,2002,60,[50-75],NORTHERN AFRICA                    ,10175014
Tunisia,2001,63,[52-80],NORTHERN AFRICA                    ,10175014
Tunisia,2000,66,[53-84],NORTHERN AFRICA                    ,10175014
Turkey,2017,17,[14-20],NEAR EAST                          ,70413958
Turkey,2016,18,[15-21],NEAR EAST                          ,70413958
Turkey,2015,19,[16-21],NEAR EAST                          ,70413958
Turkey,2014,19,[17-22],NEAR EAST                          ,70413958
Turkey,2013,20,[18-23],NEAR EAST                          ,70413958
Turkey,2012,22,[19-24],NEAR EAST                          ,70413958
Turkey,2011,23,[21-26],NEAR EAST                          ,70413958
Turkey,2010,24,[22-27],NEAR EAST                          ,70413958
Turkey,2009,25,[23-28],NEAR EAST                          ,70413958
Turkey,2008,27,[24-30],NEAR EAST                          ,70413958
Turkey,2007,28,[25-33],NEAR EAST                          ,70413958
Turkey,2006,30,[26-35],NEAR EAST                          ,70413958
Turkey,2005,33,[28-39],NEAR EAST                          ,70413958
Turkey,2004,35,[30-43],NEAR EAST                          ,70413958
Turkey,2003,38,[31-47],NEAR EAST                          ,70413958
Turkey,2002,39,[32-50],NEAR EAST                          ,70413958
Turkey,2001,41,[33-53],NEAR EAST                          ,70413958
Turkey,2000,42,[34-56],NEAR EAST                          ,70413958
Turkmenistan,2017,7,[5-10],C.W. OF IND. STATES ,5042920
Turkmenistan,2016,8,[5-10],C.W. OF IND. STATES ,5042920
Turkmenistan,2015,8,[6-11],C.W. OF IND. STATES ,5042920
Turkmenistan,2014,8,[6-11],C.W. OF IND. STATES ,5042920
Turkmenistan,2013,9,[7-12],C.W. OF IND. STATES ,5042920
Turkmenistan,2012,9,[7-12],C.W. OF IND. STATES ,5042920
Turkmenistan,2011,10,[8-12],C.W. OF IND. STATES ,5042920
Turkmenistan,2010,10,[8-13],C.W. OF IND. STATES ,5042920
Turkmenistan,2009,12,[9-14],C.W. OF IND. STATES ,5042920
Turkmenistan,2008,13,[11-17],C.W. OF IND. STATES ,5042920
Turkmenistan,2007,15,[13-19],C.W. OF IND. STATES ,5042920
Turkmenistan,2006,18,[15-22],C.W. OF IND. STATES ,5042920
Turkmenistan,2005,18,[15-22],C.W. OF IND. STATES ,5042920
Turkmenistan,2004,20,[16-24],C.W. OF IND. STATES ,5042920
Turkmenistan,2003,21,[18-26],C.W. OF IND. STATES ,5042920
Turkmenistan,2002,25,[20-30],C.W. OF IND. STATES ,5042920
Turkmenistan,2001,27,[22-33],C.W. OF IND. STATES ,5042920
Turkmenistan,2000,29,[24-35],C.W. OF IND. STATES ,5042920
Uganda,2017,375,[278-523],SUB-SAHARAN AFRICA                 ,28195754
Uganda,2016,381,[285-522],SUB-SAHARAN AFRICA                 ,28195754
Uganda,2015,387,[293-520],SUB-SAHARAN AFRICA                 ,28195754
Uganda,2014,394,[302-524],SUB-SAHARAN AFRICA                 ,28195754
Uganda,2013,401,[312-522],SUB-SAHARAN AFRICA                 ,28195754
Uganda,2012,412,[324-527],SUB-SAHARAN AFRICA                 ,28195754
Uganda,2011,419,[334-532],SUB-SAHARAN AFRICA                 ,28195754
Uganda,2010,430,[346-540],SUB-SAHARAN AFRICA                 ,28195754
Uganda,2009,442,[359-549],SUB-SAHARAN AFRICA                 ,28195754
Uganda,2008,455,[372-560],SUB-SAHARAN AFRICA                 ,28195754
Uganda,2007,465,[383-570],SUB-SAHARAN AFRICA                 ,28195754
Uganda,2006,473,[388-576],SUB-SAHARAN AFRICA                 ,28195754
Uganda,2005,491,[404-593],SUB-SAHARAN AFRICA                 ,28195754
Uganda,2004,512,[423-616],SUB-SAHARAN AFRICA                 ,28195754
Uganda,2003,520,[429-626],SUB-SAHARAN AFRICA                 ,28195754
Uganda,2002,537,[442-644],SUB-SAHARAN AFRICA                 ,28195754
Uganda,2001,550,[453-660],SUB-SAHARAN AFRICA                 ,28195754
Uganda,2000,578,[474-693],SUB-SAHARAN AFRICA                 ,28195754
Ukraine,2017,19,[14-26],C.W. OF IND. STATES ,46710816
Ukraine,2016,20,[15-26],C.W. OF IND. STATES ,46710816
Ukraine,2015,21,[16-27],C.W. OF IND. STATES ,46710816
Ukraine,2014,24,[19-31],C.W. OF IND. STATES ,46710816
Ukraine,2013,23,[19-29],C.W. OF IND. STATES ,46710816
Ukraine,2012,24,[19-29],C.W. OF IND. STATES ,46710816
Ukraine,2011,23,[19-29],C.W. OF IND. STATES ,46710816
Ukraine,2010,25,[21-30],C.W. OF IND. STATES ,46710816
Ukraine,2009,27,[23-33],C.W. OF IND. STATES ,46710816
Ukraine,2008,33,[27-39],C.W. OF IND. STATES ,46710816
Ukraine,2007,33,[27-39],C.W. OF IND. STATES ,46710816
Ukraine,2006,31,[26-36],C.W. OF IND. STATES ,46710816
Ukraine,2005,33,[27-39],C.W. OF IND. STATES ,46710816
Ukraine,2004,33,[27-39],C.W. OF IND. STATES ,46710816
Ukraine,2003,32,[27-38],C.W. OF IND. STATES ,46710816
Ukraine,2002,33,[27-38],C.W. OF IND. STATES ,46710816
Ukraine,2001,33,[28-39],C.W. OF IND. STATES ,46710816
Ukraine,2000,35,[30-41],C.W. OF IND. STATES ,46710816
United Arab Emirates,2017,3,[2-5],NEAR EAST                          ,2602713
United Arab Emirates,2016,3,[2-5],NEAR EAST                          ,2602713
United Arab Emirates,2015,3,[2-5],NEAR EAST                          ,2602713
United Arab Emirates,2014,3,[2-5],NEAR EAST                          ,2602713
United Arab Emirates,2013,3,[2-6],NEAR EAST                          ,2602713
United Arab Emirates,2012,4,[2-6],NEAR EAST                          ,2602713
United Arab Emirates,2011,4,[2-6],NEAR EAST                          ,2602713
United Arab Emirates,2010,4,[2-6],NEAR EAST                          ,2602713
United Arab Emirates,2009,4,[2-6],NEAR EAST                          ,2602713
United Arab Emirates,2008,4,[2-6],NEAR EAST                          ,2602713
United Arab Emirates,2007,4,[2-6],NEAR EAST                          ,2602713
United Arab Emirates,2006,4,[3-7],NEAR EAST                          ,2602713
United Arab Emirates,2005,5,[3-7],NEAR EAST                          ,2602713
United Arab Emirates,2004,5,[3-7],NEAR EAST                          ,2602713
United Arab Emirates,2003,5,[3-8],NEAR EAST                          ,2602713
United Arab Emirates,2002,5,[3-8],NEAR EAST                          ,2602713
United Arab Emirates,2001,6,[4-9],NEAR EAST                          ,2602713
United Arab Emirates,2000,6,[4-10],NEAR EAST                          ,2602713
United Kingdom of Great Britain and Northern Ireland,2017,7,[6-8],WESTERN EUROPE                     ,
United Kingdom of Great Britain and Northern Ireland,2016,7,[6-8],WESTERN EUROPE                     ,
United Kingdom of Great Britain and Northern Ireland,2015,8,[7-8],WESTERN EUROPE                     ,
United Kingdom of Great Britain and Northern Ireland,2014,8,[7-8],WESTERN EUROPE                     ,
United Kingdom of Great Britain and Northern Ireland,2013,8,[8-8],WESTERN EUROPE                     ,
United Kingdom of Great Britain and Northern Ireland,2012,8,[8-9],WESTERN EUROPE                     ,
United Kingdom of Great Britain and Northern Ireland,2011,9,[9-10],WESTERN EUROPE                     ,
United Kingdom of Great Britain and Northern Ireland,2010,10,[9-10],WESTERN EUROPE                     ,
United Kingdom of Great Britain and Northern Ireland,2009,10,[10-11],WESTERN EUROPE                     ,
United Kingdom of Great Britain and Northern Ireland,2008,11,[10-11],WESTERN EUROPE                     ,
United Kingdom of Great Britain and Northern Ireland,2007,11,[10-11],WESTERN EUROPE                     ,
United Kingdom of Great Britain and Northern Ireland,2006,11,[10-12],WESTERN EUROPE                     ,
United Kingdom of Great Britain and Northern Ireland,2005,11,[10-12],WESTERN EUROPE                     ,
United Kingdom of Great Britain and Northern Ireland,2004,11,[11-12],WESTERN EUROPE                     ,
United Kingdom of Great Britain and Northern Ireland,2003,11,[11-12],WESTERN EUROPE                     ,
United Kingdom of Great Britain and Northern Ireland,2002,11,[10-11],WESTERN EUROPE                     ,
United Kingdom of Great Britain and Northern Ireland,2001,11,[10-11],WESTERN EUROPE                     ,
United Kingdom of Great Britain and Northern Ireland,2000,10,[10-11],WESTERN EUROPE                     ,
United Republic of Tanzania,2017,524,[399-712],SUB-SAHARAN AFRICA                 ,37445392
United Republic of Tanzania,2016,539,[416-721],SUB-SAHARAN AFRICA                 ,37445392
United Republic of Tanzania,2015,556,[434-732],SUB-SAHARAN AFRICA                 ,37445392
United Republic of Tanzania,2014,574,[453-744],SUB-SAHARAN AFRICA                 ,37445392
United Republic of Tanzania,2013,593,[473-756],SUB-SAHARAN AFRICA                 ,37445392
United Republic of Tanzania,2012,615,[496-772],SUB-SAHARAN AFRICA                 ,37445392
United Republic of Tanzania,2011,628,[510-778],SUB-SAHARAN AFRICA                 ,37445392
United Republic of Tanzania,2010,644,[526-788],SUB-SAHARAN AFRICA                 ,37445392
United Republic of Tanzania,2009,656,[540-797],SUB-SAHARAN AFRICA                 ,37445392
United Republic of Tanzania,2008,666,[553-806],SUB-SAHARAN AFRICA                 ,37445392
United Republic of Tanzania,2007,685,[571-822],SUB-SAHARAN AFRICA                 ,37445392
United Republic of Tanzania,2006,703,[589-842],SUB-SAHARAN AFRICA                 ,37445392
United Republic of Tanzania,2005,721,[606-863],SUB-SAHARAN AFRICA                 ,37445392
United Republic of Tanzania,2004,741,[624-886],SUB-SAHARAN AFRICA                 ,37445392
United Republic of Tanzania,2003,763,[640-912],SUB-SAHARAN AFRICA                 ,37445392
United Republic of Tanzania,2002,788,[659-943],SUB-SAHARAN AFRICA                 ,37445392
United Republic of Tanzania,2001,819,[682-985],SUB-SAHARAN AFRICA                 ,37445392
United Republic of Tanzania,2000,854,[709-1030],SUB-SAHARAN AFRICA                 ,37445392
United States of America,2017,19,[17-21],NORTHERN AMERICA                   ,298444215
United States of America,2016,19,[17-21],NORTHERN AMERICA                   ,298444215
United States of America,2015,18,[16-19],NORTHERN AMERICA                   ,298444215
United States of America,2014,16,[16-17],NORTHERN AMERICA                   ,298444215
United States of America,2013,16,[15-16],NORTHERN AMERICA                   ,298444215
United States of America,2012,16,[15-16],NORTHERN AMERICA                   ,298444215
United States of America,2011,15,[15-16],NORTHERN AMERICA                   ,298444215
United States of America,2010,15,[14-15],NORTHERN AMERICA                   ,298444215
United States of America,2009,15,[14-15],NORTHERN AMERICA                   ,298444215
United States of America,2008,14,[14-14],NORTHERN AMERICA                   ,298444215
United States of America,2007,14,[13-14],NORTHERN AMERICA                   ,298444215
United States of America,2006,14,[13-14],NORTHERN AMERICA                   ,298444215
United States of America,2005,13,[13-14],NORTHERN AMERICA                   ,298444215
United States of America,2004,13,[13-14],NORTHERN AMERICA                   ,298444215
United States of America,2003,13,[13-14],NORTHERN AMERICA                   ,298444215
United States of America,2002,13,[13-13],NORTHERN AMERICA                   ,298444215
United States of America,2001,13,[12-13],NORTHERN AMERICA                   ,298444215
United States of America,2000,12,[12-12],NORTHERN AMERICA                   ,298444215
Uruguay,2017,17,[14-21],LATIN AMER. & CARIB    ,3431932
Uruguay,2016,18,[15-21],LATIN AMER. & CARIB    ,3431932
Uruguay,2015,18,[16-21],LATIN AMER. & CARIB    ,3431932
Uruguay,2014,17,[15-20],LATIN AMER. & CARIB    ,3431932
Uruguay,2013,18,[16-21],LATIN AMER. & CARIB    ,3431932
Uruguay,2012,17,[15-20],LATIN AMER. & CARIB    ,3431932
Uruguay,2011,17,[15-19],LATIN AMER. & CARIB    ,3431932
Uruguay,2010,17,[15-19],LATIN AMER. & CARIB    ,3431932
Uruguay,2009,19,[17-21],LATIN AMER. & CARIB    ,3431932
Uruguay,2008,19,[17-21],LATIN AMER. & CARIB    ,3431932
Uruguay,2007,20,[18-23],LATIN AMER. & CARIB    ,3431932
Uruguay,2006,20,[17-22],LATIN AMER. & CARIB    ,3431932
Uruguay,2005,22,[19-24],LATIN AMER. & CARIB    ,3431932
Uruguay,2004,23,[20-26],LATIN AMER. & CARIB    ,3431932
Uruguay,2003,23,[21-26],LATIN AMER. & CARIB    ,3431932
Uruguay,2002,25,[22-28],LATIN AMER. & CARIB    ,3431932
Uruguay,2001,25,[22-27],LATIN AMER. & CARIB    ,3431932
Uruguay,2000,26,[23-29],LATIN AMER. & CARIB    ,3431932
Uzbekistan,2017,29,[23-37],C.W. OF IND. STATES ,27307134
Uzbekistan,2016,29,[24-37],C.W. OF IND. STATES ,27307134
Uzbekistan,2015,30,[24-37],C.W. OF IND. STATES ,27307134
Uzbekistan,2014,30,[25-37],C.W. OF IND. STATES ,27307134
Uzbekistan,2013,31,[26-38],C.W. OF IND. STATES ,27307134
Uzbekistan,2012,32,[27-38],C.W. OF IND. STATES ,27307134
Uzbekistan,2011,32,[27-38],C.W. OF IND. STATES ,27307134
Uzbekistan,2010,31,[27-37],C.W. OF IND. STATES ,27307134
Uzbekistan,2009,32,[28-38],C.W. OF IND. STATES ,27307134
Uzbekistan,2008,34,[29-40],C.W. OF IND. STATES ,27307134
Uzbekistan,2007,35,[30-41],C.W. OF IND. STATES ,27307134
Uzbekistan,2006,37,[31-43],C.W. OF IND. STATES ,27307134
Uzbekistan,2005,38,[33-45],C.W. OF IND. STATES ,27307134
Uzbekistan,2004,37,[31-43],C.W. OF IND. STATES ,27307134
Uzbekistan,2003,39,[33-46],C.W. OF IND. STATES ,27307134
Uzbekistan,2002,41,[35-48],C.W. OF IND. STATES ,27307134
Uzbekistan,2001,41,[34-48],C.W. OF IND. STATES ,27307134
Uzbekistan,2000,41,[34-48],C.W. OF IND. STATES ,27307134
Vanuatu,2017,72,[33-161],OCEANIA                            ,208869
Vanuatu,2016,74,[34-164],OCEANIA                            ,208869
Vanuatu,2015,76,[35-166],OCEANIA                            ,208869
Vanuatu,2014,80,[38-174],OCEANIA                            ,208869
Vanuatu,2013,82,[39-174],OCEANIA                            ,208869
Vanuatu,2012,85,[40-178],OCEANIA                            ,208869
Vanuatu,2011,88,[42-184],OCEANIA                            ,208869
Vanuatu,2010,92,[45-189],OCEANIA                            ,208869
Vanuatu,2009,96,[47-194],OCEANIA                            ,208869
Vanuatu,2008,99,[49-199],OCEANIA                            ,208869
Vanuatu,2007,103,[51-206],OCEANIA                            ,208869
Vanuatu,2006,108,[54-214],OCEANIA                            ,208869
Vanuatu,2005,113,[58-222],OCEANIA                            ,208869
Vanuatu,2004,119,[61-230],OCEANIA                            ,208869
Vanuatu,2003,123,[64-236],OCEANIA                            ,208869
Vanuatu,2002,128,[67-243],OCEANIA                            ,208869
Vanuatu,2001,135,[71-253],OCEANIA                            ,208869
Vanuatu,2000,140,[74-260],OCEANIA                            ,208869
Venezuela (Bolivarian Republic of),2017,125,[97-170],LATIN AMER. & CARIB    ,25730435
Venezuela (Bolivarian Republic of),2016,121,[96-162],LATIN AMER. & CARIB    ,25730435
Venezuela (Bolivarian Republic of),2015,115,[92-151],LATIN AMER. & CARIB    ,25730435
Venezuela (Bolivarian Republic of),2014,113,[92-146],LATIN AMER. & CARIB    ,25730435
Venezuela (Bolivarian Republic of),2013,115,[95-146],LATIN AMER. & CARIB    ,25730435
Venezuela (Bolivarian Republic of),2012,116,[96-144],LATIN AMER. & CARIB    ,25730435
Venezuela (Bolivarian Republic of),2011,116,[97-142],LATIN AMER. & CARIB    ,25730435
Venezuela (Bolivarian Republic of),2010,117,[99-141],LATIN AMER. & CARIB    ,25730435
Venezuela (Bolivarian Republic of),2009,119,[101-142],LATIN AMER. & CARIB    ,25730435
Venezuela (Bolivarian Republic of),2008,116,[100-138],LATIN AMER. & CARIB    ,25730435
Venezuela (Bolivarian Republic of),2007,114,[99-134],LATIN AMER. & CARIB    ,25730435
Venezuela (Bolivarian Republic of),2006,114,[99-134],LATIN AMER. & CARIB    ,25730435
Venezuela (Bolivarian Republic of),2005,113,[98-131],LATIN AMER. & CARIB    ,25730435
Venezuela (Bolivarian Republic of),2004,119,[104-138],LATIN AMER. & CARIB    ,25730435
Venezuela (Bolivarian Republic of),2003,127,[111-147],LATIN AMER. & CARIB    ,25730435
Venezuela (Bolivarian Republic of),2002,135,[117-156],LATIN AMER. & CARIB    ,25730435
Venezuela (Bolivarian Republic of),2001,123,[107-142],LATIN AMER. & CARIB    ,25730435
Venezuela (Bolivarian Republic of),2000,119,[104-138],LATIN AMER. & CARIB    ,25730435
Vietnam,2017,43,[32-61],ASIA (EX. NEAR EAST)         ,84402966
Vietnam,2016,44,[32-61],ASIA (EX. NEAR EAST)         ,84402966
Vietnam,2015,45,[33-62],ASIA (EX. NEAR EAST)         ,84402966
Vietnam,2014,45,[34-61],ASIA (EX. NEAR EAST)         ,84402966
Vietnam,2013,46,[35-61],ASIA (EX. NEAR EAST)         ,84402966
Vietnam,2012,46,[36-61],ASIA (EX. NEAR EAST)         ,84402966
Vietnam,2011,47,[36-60],ASIA (EX. NEAR EAST)         ,84402966
Vietnam,2010,47,[37-60],ASIA (EX. NEAR EAST)         ,84402966
Vietnam,2009,48,[38-60],ASIA (EX. NEAR EAST)         ,84402966
Vietnam,2008,49,[38-61],ASIA (EX. NEAR EAST)         ,84402966
Vietnam,2007,49,[39-62],ASIA (EX. NEAR EAST)         ,84402966
Vietnam,2006,51,[41-65],ASIA (EX. NEAR EAST)         ,84402966
Vietnam,2005,54,[42-68],ASIA (EX. NEAR EAST)         ,84402966
Vietnam,2004,57,[44-72],ASIA (EX. NEAR EAST)         ,84402966
Vietnam,2003,59,[46-76],ASIA (EX. NEAR EAST)         ,84402966
Vietnam,2002,62,[48-80],ASIA (EX. NEAR EAST)         ,84402966
Vietnam,2001,65,[50-84],ASIA (EX. NEAR EAST)         ,84402966
Vietnam,2000,68,[52-89],ASIA (EX. NEAR EAST)         ,84402966
Yemen,2017,164,[109-235],NEAR EAST                          ,21456188
Yemen,2016,165,[104-249],NEAR EAST                          ,21456188
Yemen,2015,169,[105-264],NEAR EAST                          ,21456188
Yemen,2014,174,[122-240],NEAR EAST                          ,21456188
Yemen,2013,175,[125-237],NEAR EAST                          ,21456188
Yemen,2012,184,[133-246],NEAR EAST                          ,21456188
Yemen,2011,187,[138-248],NEAR EAST                          ,21456188
Yemen,2010,192,[144-253],NEAR EAST                          ,21456188
Yemen,2009,200,[151-260],NEAR EAST                          ,21456188
Yemen,2008,208,[159-269],NEAR EAST                          ,21456188
Yemen,2007,219,[168-281],NEAR EAST                          ,21456188
Yemen,2006,230,[178-293],NEAR EAST                          ,21456188
Yemen,2005,242,[189-308],NEAR EAST                          ,21456188
