id,Country,Year,MMR,Ranges,Region,Country_Code,,,
2766,Spain,2006,4,[4-5],WESTERN EUROPE                     ,ESP,,,
2767,Spain,2005,5,[4-5],WESTERN EUROPE                     ,ESP,,,
2768,Spain,2004,5,[4-5],WESTERN EUROPE                     ,ESP,,,
2769,Spain,2003,5,[4-6],WESTERN EUROPE                     ,ESP,,,
2770,Spain,2002,5,[4-5],WESTERN EUROPE                     ,ESP,,,
2771,Spain,2001,5,[4-5],WESTERN EUROPE                     ,ESP,,,
2772,Spain,2000,5,[4-5],WESTERN EUROPE                     ,ESP,,,
2773,Sri Lanka,2017,36,[31-41],ASIA (EX. NEAR EAST)         ,LKA,,,
2774,Sri Lanka,2016,36,[32-41],ASIA (EX. NEAR EAST)         ,LKA,,,
2775,Sri Lanka,2015,36,[32-41],ASIA (EX. NEAR EAST)         ,LKA,,,
2776,Sri Lanka,2014,36,[33-41],ASIA (EX. NEAR EAST)         ,LKA,,,
2777,Sri Lanka,2013,37,[33-41],ASIA (EX. NEAR EAST)         ,LKA,,,
2778,Sri Lanka,2012,37,[34-41],ASIA (EX. NEAR EAST)         ,LKA,,,
2779,Sri Lanka,2011,38,[34-41],ASIA (EX. NEAR EAST)         ,LKA,,,
2780,Sri Lanka,2010,38,[35-42],ASIA (EX. NEAR EAST)         ,LKA,,,
2781,Sri Lanka,2009,41,[33-50],ASIA (EX. NEAR EAST)         ,LKA,,,
2782,Sri Lanka,2008,42,[34-51],ASIA (EX. NEAR EAST)         ,LKA,,,
2783,Sri Lanka,2007,43,[35-52],ASIA (EX. NEAR EAST)         ,LKA,,,
2784,Sri Lanka,2006,47,[43-51],ASIA (EX. NEAR EAST)         ,LKA,,,
2785,Sri Lanka,2005,45,[41-49],ASIA (EX. NEAR EAST)         ,LKA,,,
2786,Sri Lanka,2004,48,[40-59],ASIA (EX. NEAR EAST)         ,LKA,,,
2787,Sri Lanka,2003,50,[46-54],ASIA (EX. NEAR EAST)         ,LKA,,,
2788,Sri Lanka,2002,50,[46-55],ASIA (EX. NEAR EAST)         ,LKA,,,
2789,Sri Lanka,2001,53,[48-57],ASIA (EX. NEAR EAST)         ,LKA,,,
2790,Sri Lanka,2000,56,[51-62],ASIA (EX. NEAR EAST)         ,LKA,,,
2791,Sudan,2017,295,[207-408],SUB-SAHARAN AFRICA                 ,SDN,,,
2792,Sudan,2016,308,[219-421],SUB-SAHARAN AFRICA                 ,SDN,,,
2793,Sudan,2015,320,[231-431],SUB-SAHARAN AFRICA                 ,SDN,,,
2794,Sudan,2014,333,[245-441],SUB-SAHARAN AFRICA                 ,SDN,,,
2795,Sudan,2013,349,[260-455],SUB-SAHARAN AFRICA                 ,SDN,,,
2796,Sudan,2012,368,[279-473],SUB-SAHARAN AFRICA                 ,SDN,,,
2797,Sudan,2011,390,[302-497],SUB-SAHARAN AFRICA                 ,SDN,,,
2798,Sudan,2010,408,[323-515],SUB-SAHARAN AFRICA                 ,SDN,,,
2799,Sudan,2009,433,[348-541],SUB-SAHARAN AFRICA                 ,SDN,,,
2800,Sudan,2008,454,[369-561],SUB-SAHARAN AFRICA                 ,SDN,,,
2801,Sudan,2007,479,[391-586],SUB-SAHARAN AFRICA                 ,SDN,,,
2802,Sudan,2006,508,[416-622],SUB-SAHARAN AFRICA                 ,SDN,,,
2803,Sudan,2005,529,[434-651],SUB-SAHARAN AFRICA                 ,SDN,,,
2804,Sudan,2004,580,[474-716],SUB-SAHARAN AFRICA                 ,SDN,,,
2805,Sudan,2003,598,[484-745],SUB-SAHARAN AFRICA                 ,SDN,,,
2806,Sudan,2002,614,[491-770],SUB-SAHARAN AFRICA                 ,SDN,,,
2807,Sudan,2001,645,[511-815],SUB-SAHARAN AFRICA                 ,SDN,,,
2808,Sudan,2000,667,[523-847],SUB-SAHARAN AFRICA                 ,SDN,,,
2809,Suriname,2017,120,[96-144],LATIN AMER. & CARIB    ,SUR,,,
2810,Suriname,2016,121,[99-144],LATIN AMER. & CARIB    ,SUR,,,
2811,Suriname,2015,122,[101-142],LATIN AMER. & CARIB    ,SUR,,,
2812,Suriname,2014,124,[105-143],LATIN AMER. & CARIB    ,SUR,,,
2813,Suriname,2013,129,[111-147],LATIN AMER. & CARIB    ,SUR,,,
2814,Suriname,2012,134,[118-153],LATIN AMER. & CARIB    ,SUR,,,
2815,Suriname,2011,139,[122-156],LATIN AMER. & CARIB    ,SUR,,,
2816,Suriname,2010,148,[131-166],LATIN AMER. & CARIB    ,SUR,,,
2817,Suriname,2009,159,[140-179],LATIN AMER. & CARIB    ,SUR,,,
2818,Suriname,2008,169,[149-191],LATIN AMER. & CARIB    ,SUR,,,
2819,Suriname,2007,167,[147-190],LATIN AMER. & CARIB    ,SUR,,,
2820,Suriname,2006,165,[146-190],LATIN AMER. & CARIB    ,SUR,,,
2821,Suriname,2005,164,[144-190],LATIN AMER. & CARIB    ,SUR,,,
2822,Suriname,2004,176,[154-204],LATIN AMER. & CARIB    ,SUR,,,
2823,Suriname,2003,189,[165-221],LATIN AMER. & CARIB    ,SUR,,,
2824,Suriname,2002,207,[180-242],LATIN AMER. & CARIB    ,SUR,,,
2825,Suriname,2001,218,[190-256],LATIN AMER. & CARIB    ,SUR,,,
2826,Suriname,2000,221,[192-261],LATIN AMER. & CARIB    ,SUR,,,
2827,Sweden,2017,4,[3-6],WESTERN EUROPE                     ,SWE,,,
2828,Sweden,2016,4,[3-6],WESTERN EUROPE                     ,SWE,,,
2829,Sweden,2015,4,[3-6],WESTERN EUROPE                     ,SWE,,,
2830,Sweden,2014,5,[4-6],WESTERN EUROPE                     ,SWE,,,
2831,Sweden,2013,5,[4-6],WESTERN EUROPE                     ,SWE,,,
2832,Sweden,2012,5,[4-6],WESTERN EUROPE                     ,SWE,,,
2833,Sweden,2011,5,[4-6],WESTERN EUROPE                     ,SWE,,,
2834,Sweden,2010,4,[4-5],WESTERN EUROPE                     ,SWE,,,
2835,Sweden,2009,5,[4-6],WESTERN EUROPE                     ,SWE,,,
2836,Sweden,2008,5,[4-6],WESTERN EUROPE                     ,SWE,,,
2837,Sweden,2007,5,[4-6],WESTERN EUROPE                     ,SWE,,,
2838,Sweden,2006,5,[4-6],WESTERN EUROPE                     ,SWE,,,
2839,Sweden,2005,5,[4-6],WESTERN EUROPE                     ,SWE,,,
2840,Sweden,2004,5,[4-7],WESTERN EUROPE                     ,SWE,,,
2841,Sweden,2003,5,[5-6],WESTERN EUROPE                     ,SWE,,,
2842,Sweden,2002,5,[5-6],WESTERN EUROPE                     ,SWE,,,
2843,Sweden,2001,5,[5-6],WESTERN EUROPE                     ,SWE,,,
2844,Sweden,2000,5,[5-6],WESTERN EUROPE                     ,SWE,,,
2845,Switzerland,2017,5,[3-7],WESTERN EUROPE                     ,CHE,,,
2846,Switzerland,2016,5,[4-8],WESTERN EUROPE                     ,CHE,,,
2847,Switzerland,2015,5,[4-7],WESTERN EUROPE                     ,CHE,,,
2848,Switzerland,2014,5,[4-7],WESTERN EUROPE                     ,CHE,,,
2849,Switzerland,2013,6,[4-8],WESTERN EUROPE                     ,CHE,,,
2850,Switzerland,2012,6,[4-8],WESTERN EUROPE                     ,CHE,,,
2851,Switzerland,2011,6,[5-8],WESTERN EUROPE                     ,CHE,,,
2852,Switzerland,2010,6,[5-8],WESTERN EUROPE                     ,CHE,,,
2853,Switzerland,2009,6,[5-8],WESTERN EUROPE                     ,CHE,,,
2854,Switzerland,2008,6,[5-8],WESTERN EUROPE                     ,CHE,,,
2855,Switzerland,2007,6,[5-8],WESTERN EUROPE                     ,CHE,,,
2856,Switzerland,2006,7,[5-8],WESTERN EUROPE                     ,CHE,,,
2857,Switzerland,2005,7,[6-9],WESTERN EUROPE                     ,CHE,,,
2858,Switzerland,2004,7,[5-8],WESTERN EUROPE                     ,CHE,,,
2859,Switzerland,2003,7,[6-8],WESTERN EUROPE                     ,CHE,,,
2860,Switzerland,2002,7,[6-9],WESTERN EUROPE                     ,CHE,,,
2861,Switzerland,2001,7,[6-9],WESTERN EUROPE                     ,CHE,,,
2862,Switzerland,2000,7,[6-9],WESTERN EUROPE                     ,CHE,,,
2863,Syrian Arab Republic,2017,31,[20-50],NEAR EAST                          ,SYR,,,
2864,Syrian Arab Republic,2016,30,[20-48],NEAR EAST                          ,SYR,,,
2865,Syrian Arab Republic,2015,30,[20-46],NEAR EAST                          ,SYR,,,
2866,Syrian Arab Republic,2014,30,[20-45],NEAR EAST                          ,SYR,,,
2867,Syrian Arab Republic,2013,29,[20-43],NEAR EAST                          ,SYR,,,
2868,Syrian Arab Republic,2012,28,[20-41],NEAR EAST                          ,SYR,,,
2869,Syrian Arab Republic,2011,28,[20-40],NEAR EAST                          ,SYR,,,
2870,Syrian Arab Republic,2010,27,[22-34],NEAR EAST                          ,SYR,,,
2871,Syrian Arab Republic,2009,26,[22-32],NEAR EAST                          ,SYR,,,
2872,Syrian Arab Republic,2008,26,[22-32],NEAR EAST                          ,SYR,,,
2873,Syrian Arab Republic,2007,26,[22-31],NEAR EAST                          ,SYR,,,
2874,Syrian Arab Republic,2006,26,[21-30],NEAR EAST                          ,SYR,,,
2875,Syrian Arab Republic,2005,25,[21-30],NEAR EAST                          ,SYR,,,
2876,Syrian Arab Republic,2004,26,[22-30],NEAR EAST                          ,SYR,,,
2877,Syrian Arab Republic,2003,25,[21-30],NEAR EAST                          ,SYR,,,
2878,Syrian Arab Republic,2002,26,[21-30],NEAR EAST                          ,SYR,,,
2879,Syrian Arab Republic,2001,26,[21-30],NEAR EAST                          ,SYR,,,
2880,Syrian Arab Republic,2000,26,[21-31],NEAR EAST                          ,SYR,,,
2881,Tajikistan,2017,17,[10-26],C.W. OF IND. STATES ,TJK,,,
2882,Tajikistan,2016,17,[11-27],C.W. OF IND. STATES ,TJK,,,
2883,Tajikistan,2015,18,[11-27],C.W. OF IND. STATES ,TJK,,,
2884,Tajikistan,2014,19,[12-28],C.W. OF IND. STATES ,TJK,,,
2885,Tajikistan,2013,20,[13-29],C.W. OF IND. STATES ,TJK,,,
2886,Tajikistan,2012,21,[14-30],C.W. OF IND. STATES ,TJK,,,
2887,Tajikistan,2011,22,[15-31],C.W. OF IND. STATES ,TJK,,,
2888,Tajikistan,2010,23,[16-32],C.W. OF IND. STATES ,TJK,,,
2889,Tajikistan,2009,26,[19-36],C.W. OF IND. STATES ,TJK,,,
2890,Tajikistan,2008,26,[19-35],C.W. OF IND. STATES ,TJK,,,
2891,Tajikistan,2007,27,[20-36],C.W. OF IND. STATES ,TJK,,,
2892,Tajikistan,2006,29,[22-38],C.W. OF IND. STATES ,TJK,,,
2893,Tajikistan,2005,32,[25-40],C.W. OF IND. STATES ,TJK,,,
2894,Tajikistan,2004,33,[26-41],C.W. OF IND. STATES ,TJK,,,
2895,Tajikistan,2003,35,[28-44],C.W. OF IND. STATES ,TJK,,,
2896,Tajikistan,2002,43,[35-53],C.W. OF IND. STATES ,TJK,,,
2897,Tajikistan,2001,52,[43-64],C.W. OF IND. STATES ,TJK,,,
2898,Tajikistan,2000,53,[44-64],C.W. OF IND. STATES ,TJK,,,
2899,Thailand,2017,37,[32-44],ASIA (EX. NEAR EAST)         ,THA,,,
2900,Thailand,2016,37,[33-43],ASIA (EX. NEAR EAST)         ,THA,,,
2901,Thailand,2015,38,[34-42],ASIA (EX. NEAR EAST)         ,THA,,,
2902,Thailand,2014,38,[35-42],ASIA (EX. NEAR EAST)         ,THA,,,
2903,Thailand,2013,39,[36-42],ASIA (EX. NEAR EAST)         ,THA,,,
2904,Thailand,2012,39,[36-42],ASIA (EX. NEAR EAST)         ,THA,,,
2905,Thailand,2011,41,[38-44],ASIA (EX. NEAR EAST)         ,THA,,,
2906,Thailand,2010,42,[39-45],ASIA (EX. NEAR EAST)         ,THA,,,
2907,Thailand,2009,43,[40-46],ASIA (EX. NEAR EAST)         ,THA,,,
2908,Thailand,2008,43,[40-46],ASIA (EX. NEAR EAST)         ,THA,,,
2909,Thailand,2007,42,[39-46],ASIA (EX. NEAR EAST)         ,THA,,,
2910,Thailand,2006,42,[39-46],ASIA (EX. NEAR EAST)         ,THA,,,
2911,Thailand,2005,43,[39-48],ASIA (EX. NEAR EAST)         ,THA,,,
2912,Thailand,2004,46,[41-51],ASIA (EX. NEAR EAST)         ,THA,,,
2913,Thailand,2003,44,[40-49],ASIA (EX. NEAR EAST)         ,THA,,,
2914,Thailand,2002,44,[39-49],ASIA (EX. NEAR EAST)         ,THA,,,
2915,Thailand,2001,43,[38-49],ASIA (EX. NEAR EAST)         ,THA,,,
2916,Thailand,2000,43,[37-49],ASIA (EX. NEAR EAST)         ,THA,,,
2917,Timor-Leste,2017,142,[102-192],ASIA (EX. NEAR EAST)         ,TLS,,,
2918,Timor-Leste,2016,152,[112-203],ASIA (EX. NEAR EAST)         ,TLS,,,
2919,Timor-Leste,2015,160,[121-210],ASIA (EX. NEAR EAST)         ,TLS,,,
2920,Timor-Leste,2014,168,[128-217],ASIA (EX. NEAR EAST)         ,TLS,,,
2921,Timor-Leste,2013,176,[136-224],ASIA (EX. NEAR EAST)         ,TLS,,,
2922,Timor-Leste,2012,185,[145-233],ASIA (EX. NEAR EAST)         ,TLS,,,
2923,Timor-Leste,2011,198,[156-247],ASIA (EX. NEAR EAST)         ,TLS,,,
2924,Timor-Leste,2010,219,[175-271],ASIA (EX. NEAR EAST)         ,TLS,,,
2925,Timor-Leste,2009,242,[194-300],ASIA (EX. NEAR EAST)         ,TLS,,,
2926,Timor-Leste,2008,269,[215-332],ASIA (EX. NEAR EAST)         ,TLS,,,
2927,Timor-Leste,2007,300,[241-372],ASIA (EX. NEAR EAST)         ,TLS,,,
2928,Timor-Leste,2006,348,[279-432],ASIA (EX. NEAR EAST)         ,TLS,,,
2929,Timor-Leste,2005,415,[330-520],ASIA (EX. NEAR EAST)         ,TLS,,,
2930,Timor-Leste,2004,507,[399-639],ASIA (EX. NEAR EAST)         ,TLS,,,
2931,Timor-Leste,2003,603,[471-763],ASIA (EX. NEAR EAST)         ,TLS,,,
2932,Timor-Leste,2002,668,[519-854],ASIA (EX. NEAR EAST)         ,TLS,,,
2933,Timor-Leste,2001,720,[556-929],ASIA (EX. NEAR EAST)         ,TLS,,,
2934,Timor-Leste,2000,745,[569-968],ASIA (EX. NEAR EAST)         ,TLS,,,
2935,Togo,2017,396,[270-557],SUB-SAHARAN AFRICA                 ,TGO,,,
2936,Togo,2016,395,[274-549],SUB-SAHARAN AFRICA                 ,TGO,,,
2937,Togo,2015,398,[280-546],SUB-SAHARAN AFRICA                 ,TGO,,,
2938,Togo,2014,401,[286-544],SUB-SAHARAN AFRICA                 ,TGO,,,
2939,Togo,2013,404,[292-543],SUB-SAHARAN AFRICA                 ,TGO,,,
2940,Togo,2012,410,[301-548],SUB-SAHARAN AFRICA                 ,TGO,,,
2941,Togo,2011,422,[314-561],SUB-SAHARAN AFRICA                 ,TGO,,,
2942,Togo,2010,440,[331-582],SUB-SAHARAN AFRICA                 ,TGO,,,
2943,Togo,2009,458,[347-602],SUB-SAHARAN AFRICA                 ,TGO,,,
2944,Togo,2008,473,[360-619],SUB-SAHARAN AFRICA                 ,TGO,,,
2945,Togo,2007,480,[367-628],SUB-SAHARAN AFRICA                 ,TGO,,,
2946,Togo,2006,482,[370-630],SUB-SAHARAN AFRICA                 ,TGO,,,
2947,Togo,2005,492,[380-643],SUB-SAHARAN AFRICA                 ,TGO,,,
2948,Togo,2004,488,[377-636],SUB-SAHARAN AFRICA                 ,TGO,,,
2949,Togo,2003,489,[378-636],SUB-SAHARAN AFRICA                 ,TGO,,,
2950,Togo,2002,489,[379-636],SUB-SAHARAN AFRICA                 ,TGO,,,
2951,Togo,2001,489,[379-633],SUB-SAHARAN AFRICA                 ,TGO,,,
2952,Togo,2000,489,[379-631],SUB-SAHARAN AFRICA                 ,TGO,,,
2953,Tonga,2017,52,[24-116],OCEANIA                            ,TON,,,
2954,Tonga,2016,53,[25-117],OCEANIA                            ,TON,,,
2955,Tonga,2015,54,[26-118],OCEANIA                            ,TON,,,
2956,Tonga,2014,55,[26-119],OCEANIA                            ,TON,,,
2957,Tonga,2013,56,[27-119],OCEANIA                            ,TON,,,
2958,Tonga,2012,56,[27-120],OCEANIA                            ,TON,,,
2959,Tonga,2011,56,[28-120],OCEANIA                            ,TON,,,
2960,Tonga,2010,57,[28-121],OCEANIA                            ,TON,,,
2961,Tonga,2009,61,[31-128],OCEANIA                            ,TON,,,
2962,Tonga,2008,60,[30-124],OCEANIA                            ,TON,,,
2963,Tonga,2007,62,[31-126],OCEANIA                            ,TON,,,
2964,Tonga,2006,64,[33-129],OCEANIA                            ,TON,,,
2965,Tonga,2005,66,[34-131],OCEANIA                            ,TON,,,
2966,Tonga,2004,67,[35-133],OCEANIA                            ,TON,,,
2967,Tonga,2003,69,[36-134],OCEANIA                            ,TON,,,
2968,Tonga,2002,71,[38-137],OCEANIA                            ,TON,,,
2969,Tonga,2001,73,[40-140],OCEANIA                            ,TON,,,
2970,Tonga,2000,77,[42-144],OCEANIA                            ,TON,,,
2971,Trinidad and Tobago,2017,67,[50-90],LATIN AMER. & CARIB    ,TTO,,,
2972,Trinidad and Tobago,2016,68,[51-90],LATIN AMER. & CARIB    ,TTO,,,
2973,Trinidad and Tobago,2015,68,[52-89],LATIN AMER. & CARIB    ,TTO,,,
2974,Trinidad and Tobago,2014,69,[54-89],LATIN AMER. & CARIB    ,TTO,,,
2975,Trinidad and Tobago,2013,70,[55-88],LATIN AMER. & CARIB    ,TTO,,,
2976,Trinidad and Tobago,2012,71,[56-88],LATIN AMER. & CARIB    ,TTO,,,
2977,Trinidad and Tobago,2011,72,[58-89],LATIN AMER. & CARIB    ,TTO,,,
2978,Trinidad and Tobago,2010,71,[58-87],LATIN AMER. & CARIB    ,TTO,,,
2979,Trinidad and Tobago,2009,74,[61-89],LATIN AMER. & CARIB    ,TTO,,,
2980,Trinidad and Tobago,2008,72,[60-87],LATIN AMER. & CARIB    ,TTO,,,
2981,Trinidad and Tobago,2007,65,[55-78],LATIN AMER. & CARIB    ,TTO,,,
2982,Trinidad and Tobago,2006,73,[61-86],LATIN AMER. & CARIB    ,TTO,,,
2983,Trinidad and Tobago,2005,76,[64-90],LATIN AMER. & CARIB    ,TTO,,,
2984,Trinidad and Tobago,2004,76,[64-89],LATIN AMER. & CARIB    ,TTO,,,
2985,Trinidad and Tobago,2003,75,[64-88],LATIN AMER. & CARIB    ,TTO,,,
2986,Trinidad and Tobago,2002,74,[63-87],LATIN AMER. & CARIB    ,TTO,,,
2987,Trinidad and Tobago,2001,78,[66-91],LATIN AMER. & CARIB    ,TTO,,,
2988,Trinidad and Tobago,2000,81,[69-94],LATIN AMER. & CARIB    ,TTO,,,
2989,Tunisia,2017,43,[33-54],NORTHERN AFRICA                    ,TUN,,,
2990,Tunisia,2016,45,[35-55],NORTHERN AFRICA                    ,TUN,,,
2991,Tunisia,2015,46,[36-55],NORTHERN AFRICA                    ,TUN,,,
2992,Tunisia,2014,46,[38-55],NORTHERN AFRICA                    ,TUN,,,
2993,Tunisia,2013,46,[39-54],NORTHERN AFRICA                    ,TUN,,,
2994,Tunisia,2012,46,[39-53],NORTHERN AFRICA                    ,TUN,,,
2995,Tunisia,2011,46,[40-52],NORTHERN AFRICA                    ,TUN,,,
2996,Tunisia,2010,46,[41-52],NORTHERN AFRICA                    ,TUN,,,
2997,Tunisia,2009,46,[41-52],NORTHERN AFRICA                    ,TUN,,,
2998,Tunisia,2008,47,[41-53],NORTHERN AFRICA                    ,TUN,,,
2999,Tunisia,2007,47,[41-55],NORTHERN AFRICA                    ,TUN,,,
3000,Tunisia,2006,49,[42-57],NORTHERN AFRICA                    ,TUN,,,
3001,Tunisia,2005,51,[44-61],NORTHERN AFRICA                    ,TUN,,,
3002,Tunisia,2004,54,[46-66],NORTHERN AFRICA                    ,TUN,,,
3003,Tunisia,2003,57,[48-71],NORTHERN AFRICA                    ,TUN,,,
3004,Tunisia,2002,60,[50-75],NORTHERN AFRICA                    ,TUN,,,
3005,Tunisia,2001,63,[52-80],NORTHERN AFRICA                    ,TUN,,,
3006,Tunisia,2000,66,[53-84],NORTHERN AFRICA                    ,TUN,,,
3007,Turkey,2017,17,[14-20],NEAR EAST                          ,TUR,,,
3008,Turkey,2016,18,[15-21],NEAR EAST                          ,TUR,,,
3009,Turkey,2015,19,[16-21],NEAR EAST                          ,TUR,,,
3010,Turkey,2014,19,[17-22],NEAR EAST                          ,TUR,,,
3011,Turkey,2013,20,[18-23],NEAR EAST                          ,TUR,,,
3012,Turkey,2012,22,[19-24],NEAR EAST                          ,TUR,,,
3013,Turkey,2011,23,[21-26],NEAR EAST                          ,TUR,,,
3014,Turkey,2010,24,[22-27],NEAR EAST                          ,TUR,,,
3015,Turkey,2009,25,[23-28],NEAR EAST                          ,TUR,,,
3016,Turkey,2008,27,[24-30],NEAR EAST                          ,TUR,,,
3017,Turkey,2007,28,[25-33],NEAR EAST                          ,TUR,,,
3018,Turkey,2006,30,[26-35],NEAR EAST                          ,TUR,,,
3019,Turkey,2005,33,[28-39],NEAR EAST                          ,TUR,,,
3020,Turkey,2004,35,[30-43],NEAR EAST                          ,TUR,,,
3021,Turkey,2003,38,[31-47],NEAR EAST                          ,TUR,,,
3022,Turkey,2002,39,[32-50],NEAR EAST                          ,TUR,,,
3023,Turkey,2001,41,[33-53],NEAR EAST                          ,TUR,,,
3024,Turkey,2000,42,[34-56],NEAR EAST                          ,TUR,,,
3025,Turkmenistan,2017,7,[5-10],C.W. OF IND. STATES ,TKM,,,
3026,Turkmenistan,2016,8,[5-10],C.W. OF IND. STATES ,TKM,,,
3027,Turkmenistan,2015,8,[6-11],C.W. OF IND. STATES ,TKM,,,
3028,Turkmenistan,2014,8,[6-11],C.W. OF IND. STATES ,TKM,,,
3029,Turkmenistan,2013,9,[7-12],C.W. OF IND. STATES ,TKM,,,
3030,Turkmenistan,2012,9,[7-12],C.W. OF IND. STATES ,TKM,,,
3031,Turkmenistan,2011,10,[8-12],C.W. OF IND. STATES ,TKM,,,
3032,Turkmenistan,2010,10,[8-13],C.W. OF IND. STATES ,TKM,,,
3033,Turkmenistan,2009,12,[9-14],C.W. OF IND. STATES ,TKM,,,
3034,Turkmenistan,2008,13,[11-17],C.W. OF IND. STATES ,TKM,,,
3035,Turkmenistan,2007,15,[13-19],C.W. OF IND. STATES ,TKM,,,
3036,Turkmenistan,2006,18,[15-22],C.W. OF IND. STATES ,TKM,,,
3037,Turkmenistan,2005,18,[15-22],C.W. OF IND. STATES ,TKM,,,
3038,Turkmenistan,2004,20,[16-24],C.W. OF IND. STATES ,TKM,,,
3039,Turkmenistan,2003,21,[18-26],C.W. OF IND. STATES ,TKM,,,
3040,Turkmenistan,2002,25,[20-30],C.W. OF IND. STATES ,TKM,,,
3041,Turkmenistan,2001,27,[22-33],C.W. OF IND. STATES ,TKM,,,
3042,Turkmenistan,2000,29,[24-35],C.W. OF IND. STATES ,TKM,,,
3043,Uganda,2017,375,[278-523],SUB-SAHARAN AFRICA                 ,UGA,,,
3044,Uganda,2016,381,[285-522],SUB-SAHARAN AFRICA                 ,UGA,,,
3045,Uganda,2015,387,[293-520],SUB-SAHARAN AFRICA                 ,UGA,,,
3046,Uganda,2014,394,[302-524],SUB-SAHARAN AFRICA                 ,UGA,,,
3047,Uganda,2013,401,[312-522],SUB-SAHARAN AFRICA                 ,UGA,,,
3048,Uganda,2012,412,[324-527],SUB-SAHARAN AFRICA                 ,UGA,,,
3049,Uganda,2011,419,[334-532],SUB-SAHARAN AFRICA                 ,UGA,,,
3050,Uganda,2010,430,[346-540],SUB-SAHARAN AFRICA                 ,UGA,,,
3051,Uganda,2009,442,[359-549],SUB-SAHARAN AFRICA                 ,UGA,,,
3052,Uganda,2008,455,[372-560],SUB-SAHARAN AFRICA                 ,UGA,,,
3053,Uganda,2007,465,[383-570],SUB-SAHARAN AFRICA                 ,UGA,,,
3054,Uganda,2006,473,[388-576],SUB-SAHARAN AFRICA                 ,UGA,,,
3055,Uganda,2005,491,[404-593],SUB-SAHARAN AFRICA                 ,UGA,,,
3056,Uganda,2004,512,[423-616],SUB-SAHARAN AFRICA                 ,UGA,,,
3057,Uganda,2003,520,[429-626],SUB-SAHARAN AFRICA                 ,UGA,,,
3058,Uganda,2002,537,[442-644],SUB-SAHARAN AFRICA                 ,UGA,,,
3059,Uganda,2001,550,[453-660],SUB-SAHARAN AFRICA                 ,UGA,,,
3060,Uganda,2000,578,[474-693],SUB-SAHARAN AFRICA                 ,UGA,,,
